user_id,item_list
23873,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23874,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23875,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23876,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23877,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23878,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23879,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23880,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23881,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23882,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23883,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23884,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23885,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23886,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23887,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23888,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23889,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23890,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23891,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23892,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23893,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23894,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23895,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23896,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23897,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23898,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23899,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23900,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23901,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23902,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23903,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23904,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23905,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23906,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23907,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23908,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23909,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23910,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23911,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23912,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23913,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23914,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23915,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23916,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23917,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23918,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23919,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23920,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23921,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23922,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23923,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23924,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23925,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23926,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23927,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23928,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23929,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23930,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23931,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23932,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23933,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23934,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23935,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23936,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23937,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23938,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23939,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23940,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23941,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23942,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23943,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23944,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23945,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23946,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23947,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23948,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23949,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23950,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23951,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23952,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23953,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23954,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23955,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23956,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23957,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23958,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23959,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23960,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23961,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23962,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23963,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23964,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23965,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23966,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23967,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23968,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23969,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23970,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23971,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23972,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23973,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23974,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23975,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23976,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23977,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23978,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23979,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23980,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23981,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23982,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23983,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23984,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23985,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23986,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23987,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23988,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23989,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23990,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23991,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23992,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23993,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23994,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23995,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23996,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23997,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23998,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
23999,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24001,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24002,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24003,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24004,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24005,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24006,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24007,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24008,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24009,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24010,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24011,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24012,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24013,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24014,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24015,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24016,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24017,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24018,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24019,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24020,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24021,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24022,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24023,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24024,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24025,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24026,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24027,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24028,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24029,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24030,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24031,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24032,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24033,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24034,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24035,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24036,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24037,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24038,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24039,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24040,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24041,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24042,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24043,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24044,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24045,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24046,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24047,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24048,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24049,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24050,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24051,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24052,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24053,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24054,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24055,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24056,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24057,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24058,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24059,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24060,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24061,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24062,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24063,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24064,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24065,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24066,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24067,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24068,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24069,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24070,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24071,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24072,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24073,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24074,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24075,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24076,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24077,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24078,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24079,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24080,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24081,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24082,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24083,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24084,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24085,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24086,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24087,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24088,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24089,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24090,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24091,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24092,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24093,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24094,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24095,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24096,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24097,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24098,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24099,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24101,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24102,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24103,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24104,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24105,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24106,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24107,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24108,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24109,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24110,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24112,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24113,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24114,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24115,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24116,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24117,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24118,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24119,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24120,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24121,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24122,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24123,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24124,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24125,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24126,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24127,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24128,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24129,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24130,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24131,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24132,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24133,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24134,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24136,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24137,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24138,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24139,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24140,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24141,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24142,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24143,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24144,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24145,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24146,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24147,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24148,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24149,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24150,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24151,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24152,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24153,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24154,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24155,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24156,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24157,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24159,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24160,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24161,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24162,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24163,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24164,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24165,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24166,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24167,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24168,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24169,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24170,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24171,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24172,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24173,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24174,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24175,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24176,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24177,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24178,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24179,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24180,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24181,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24182,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24183,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24184,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24185,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24186,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24187,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24188,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24189,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24190,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24191,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24192,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24193,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24194,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24195,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24196,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
24197,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
